,id
0,248031
1,256084
2,134166
3,281311
4,213473
5,316236
6,277326
7,315811
8,378164
9,385201
10,239014
11,88434
12,323949
13,143175
14,100491
15,252284
16,9508
17,122990
18,289246
19,298380
20,40556
21,329306
22,5513
23,306278
24,80841
25,263282
26,154700
27,191851
28,302932
29,217236
30,163200
31,367303
32,51423
33,360740
34,69198
35,285774
36,146341
37,96154
38,123036
39,148860
40,67570
41,194794
42,344416
43,96655
44,291545
45,176838
46,207060
47,371115
48,352049
49,930
50,248919
51,4956
52,88557
53,385584
54,320757
55,15562
56,273868
57,181214
58,192630
59,101995
60,127425
61,288511
62,148165
63,377138
64,228235
65,57512
66,164871
67,313301
68,326959
69,129971
70,13318
71,207953
72,352171
73,318926
74,173173
75,155216
76,389529
77,104404
78,302057
79,195902
80,249353
81,334485
82,258306
83,65388
84,117882
85,315983
86,17654
87,178935
88,132771
89,148096
90,77527
91,142688
92,174570
93,120132
94,128727
95,203486
96,50124
97,384007
98,237767
99,148108
100,160583
101,331174
102,194208
103,315445
104,202054
105,267878
106,355506
107,371725
108,187042
109,280751
110,354482
111,357292
112,200443
113,356317
114,171116
115,112762
116,127019
117,39499
118,232758
119,262375
120,350854
121,380218
122,79324
123,232166
124,165217
125,11413
126,161845
127,34223
128,313891
129,169335
130,164201
131,63891
132,114558
133,276054
134,372645
135,31011
136,131052
137,383454
138,231713
139,265512
140,380059
141,171953
142,321351
143,225815
144,314882
145,329350
146,122140
147,389137
148,190528
149,308660
150,36462
151,127255
152,300964
153,59865
154,379318
155,196338
156,66118
157,251180
158,98014
159,113847
160,335819
161,10319
162,229616
163,18154
164,335734
165,261218
166,241302
167,108075
168,192719
169,8279
170,256577
171,23827
172,320682
173,349014
174,64471
175,5359
176,348544
177,187408
178,28626
179,247682
180,386681
181,184801
182,80361
183,273372
184,153635
185,232872
186,323264
187,325439
188,221674
189,321492
190,41306
191,288552
192,21313
193,330562
194,113788
195,341481
196,380676
197,210614
198,36430
199,251432
200,168199
201,293155
202,274089
203,55495
204,236927
205,224186
206,132308
207,65108
208,58781
209,235806
210,247884
211,261489
212,107596
213,180995
214,254436
215,76593
216,94219
217,205082
218,339686
219,351901
220,33801
221,231623
222,76685
223,339951
224,377976
225,113718
226,218892
227,206248
228,344130
229,76359
230,374151
231,49043
232,156760
233,257769
234,144971
235,266906
236,5408
237,290155
238,279488
239,59639
240,157127
241,221977
242,318009
243,41920
244,30777
245,156555
246,85936
247,107199
248,269005
249,176643
250,207555
251,80606
252,164730
253,116298
254,80402
255,9086
256,216703
257,106377
258,145120
259,160908
260,83398
261,55145
262,35194
263,1122
264,50203
265,308895
266,128876
267,91642
268,143231
269,146319
270,68633
271,267817
272,385827
273,374239
274,153374
275,177731
276,53337
277,292513
278,162897
279,219194
280,20206
281,164329
282,343159
283,176940
284,248165
285,306493
286,180045
287,134397
288,283298
289,155791
290,227052
291,313719
292,294409
293,84406
294,50718
295,236974
296,10329
297,146611
298,249331
299,154135
300,253254
301,389882
302,230042
303,304258
304,162281
305,325748
306,174917
307,47162
308,388024
309,308792
310,266266
311,73079
312,156049
313,206047
314,239658
315,148675
316,82211
317,11288
318,135974
319,123074
320,200932
321,180427
322,67966
323,388122
324,221459
325,32192
326,71583
327,257462
328,224227
329,173183
330,41331
331,83100
332,72049
333,41313
334,29359
335,117524
336,273912
337,222193
338,327870
339,315528
340,314163
341,228971
342,190867
343,270382
344,250726
345,306264
346,224810
347,366814
348,194169
349,337431
350,322590
351,165688
352,208442
353,91555
354,332401
355,259267
356,67022
357,220922
358,343008
359,177387
360,340705
361,175246
362,391273
363,270687
364,196397
365,313229
366,138978
367,368803
368,14911
369,262427
370,235895
371,325454
372,247167
373,384107
374,3465
375,41198
376,16827
377,220897
378,260360
379,235298
380,158210
381,235680
382,132748
383,116687
384,322460
385,186147
386,262211
387,307894
388,75674
389,173470
390,273492
